air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
19,0.15,-16,188,749,877,943,49.6,442,0,442,427,71.6,1.7,23,2024-07-19T09:15:00+00:00,PT5M
19,0.15,-13,192,743,878,943,49.7,442,0,442,426,71.4,1.7,23,2024-07-19T09:20:00+00:00,PT5M
19,0.15,-10,197,737,878,942,47.7,459,0,459,443,71.2,1.7,22,2024-07-19T09:25:00+00:00,PT5M
19,0.15,-7,201,731,877,941,49.8,441,0,441,425,71,1.7,22,2024-07-19T09:30:00+00:00,PT5M
19,0.15,-4,203,728,877,941,51.8,423,0,423,408,70.7,1.7,22,2024-07-19T09:35:00+00:00,PT5M
19,0.15,-1,202,729,878,942,50.8,432,0,432,417,70.5,1.7,22,2024-07-19T09:40:00+00:00,PT5M
19,0.15,2,201,730,878,942,46.8,467,0,467,451,70.3,1.7,22,2024-07-19T09:45:00+00:00,PT5M
19,0.15,6,200,731,878,941,43.6,495,0,495,478,70.1,1.7,22,2024-07-19T09:50:00+00:00,PT5M
19,0.15,9,200,732,877,941,41.5,513,0,513,495,69.8,1.7,22,2024-07-19T09:55:00+00:00,PT5M
19,0.15,12,199,733,875,939,46.6,467,0,467,451,69.6,1.7,23,2024-07-19T10:00:00+00:00,PT5M
19,0.15,15,198,733,874,938,51.7,422,0,422,408,69.4,1.7,23,2024-07-19T10:05:00+00:00,PT5M
19,0.15,17,197,733,871,935,52.6,413,0,413,399,69.2,1.7,23,2024-07-19T10:10:00+00:00,PT5M
19,0.15,20,196,734,868,933,53.5,404,0,404,390,69,1.7,24,2024-07-19T10:15:00+00:00,PT5M
19,0.15,23,195,734,865,929,55.3,386,0,386,373,68.8,1.8,24,2024-07-19T10:20:00+00:00,PT5M
20,0.15,25,194,733,861,926,57.2,369,0,369,356,68.6,1.8,25,2024-07-19T10:25:00+00:00,PT5M
20,0.15,28,193,733,857,922,58,359,0,359,347,68.4,1.8,25,2024-07-19T10:30:00+00:00,PT5M
20,0.15,30,192,732,852,917,55.2,382,0,382,368,68.2,1.8,26,2024-07-19T10:35:00+00:00,PT5M
20,0.15,32,191,731,846,911,62.1,320,0,320,309,68,1.8,26,2024-07-19T10:40:00+00:00,PT5M
20,0.15,35,191,729,840,905,62.3,317,0,317,306,67.8,1.8,27,2024-07-19T10:45:00+00:00,PT5M
20,0.15,36,190,727,833,899,60.4,330,0,330,318,67.6,1.8,28,2024-07-19T10:50:00+00:00,PT5M
20,0.15,38,189,725,826,892,58.6,342,0,342,330,67.4,1.8,29,2024-07-19T10:55:00+00:00,PT5M
20,0.15,40,189,722,819,885,59.7,330,0,330,318,67.2,1.8,29,2024-07-19T11:00:00+00:00,PT5M
20,0.15,42,188,720,811,877,57.9,341,0,341,329,67,1.8,30,2024-07-19T11:05:00+00:00,PT5M
21,0.15,43,187,717,802,869,57.1,344,0,344,332,66.7,1.9,31,2024-07-19T11:10:00+00:00,PT5M
21,0.15,45,186,715,793,860,55.3,355,0,355,343,66.4,1.9,32,2024-07-19T11:15:00+00:00,PT5M
21,0.15,46,186,712,784,851,53.4,365,0,365,353,66.2,1.9,33,2024-07-19T11:20:00+00:00,PT5M
21,0.15,48,185,709,775,842,50.5,383,0,383,370,65.9,1.9,34,2024-07-19T11:25:00+00:00,PT5M
21,0.15,49,184,705,764,832,47.6,400,0,400,386,65.6,1.9,35,2024-07-19T11:30:00+00:00,PT5M
21,0.15,50,183,701,753,821,44.8,416,0,416,401,65.3,1.9,36,2024-07-19T11:35:00+00:00,PT5M
21,0.15,51,184,694,742,809,43.2,421,0,421,407,65.1,1.9,37,2024-07-19T11:40:00+00:00,PT5M
21,0.15,52,184,687,730,797,41.5,427,0,427,412,64.8,1.9,37,2024-07-19T11:45:00+00:00,PT5M
21,0.15,53,185,680,717,784,46.3,385,0,385,372,64.5,1.9,38,2024-07-19T11:50:00+00:00,PT5M
21,0.15,54,185,673,704,771,51,345,0,345,333,64.2,1.9,39,2024-07-19T11:55:00+00:00,PT5M
21,0.15,55,185,665,690,758,52.5,328,0,328,316,64,1.9,41,2024-07-19T12:00:00+00:00,PT5M
21,0.15,56,185,657,677,744,54.1,311,0,311,300,63.8,1.9,42,2024-07-19T12:05:00+00:00,PT5M
21,0.15,57,184,649,662,730,57.6,281,0,281,271,63.8,1.9,43,2024-07-19T12:10:00+00:00,PT5M
21,0.15,57,184,641,648,715,61.1,252,0,252,243,63.8,1.9,44,2024-07-19T12:15:00+00:00,PT5M
21,0.15,58,183,632,633,700,63.6,230,0,230,222,63.8,1.9,45,2024-07-19T12:20:00+00:00,PT5M
21,0.15,59,183,623,618,684,68,198,0,198,191,63.8,1.9,46,2024-07-19T12:25:00+00:00,PT5M
21,0.15,59,182,614,602,668,69.6,183,0,183,177,63.8,1.9,47,2024-07-19T12:30:00+00:00,PT5M
21,0.15,60,180,606,586,653,69.4,180,0,180,173,63.8,1.9,48,2024-07-19T12:35:00+00:00,PT5M
21,0.15,61,178,599,571,637,70.1,171,0,171,165,63.8,1.9,49,2024-07-19T12:40:00+00:00,PT5M
21,0.15,61,175,593,555,622,72.5,152,0,152,147,63.8,1.9,50,2024-07-19T12:45:00+00:00,PT5M
21,0.15,62,172,585,539,606,69.7,164,0,164,158,63.8,1.9,51,2024-07-19T12:50:00+00:00,PT5M
21,0.15,62,169,578,523,589,75.6,128,0,128,123,63.8,1.9,52,2024-07-19T12:55:00+00:00,PT5M
21,0.15,63,166,570,506,572,76.3,120,0,120,116,63.8,1.9,53,2024-07-19T13:00:00+00:00,PT5M
21,0.15,63,163,562,489,555,79.4,101,0,101,98,63.9,1.8,54,2024-07-19T13:05:00+00:00,PT5M
21,0.15,64,160,553,472,538,82.7,82,0,82,79,64.1,1.8,56,2024-07-19T13:10:00+00:00,PT5M
21,0.15,64,157,544,455,521,82.2,81,0,81,78,64.4,1.8,57,2024-07-19T13:15:00+00:00,PT5M
21,0.15,64,154,534,438,503,81.7,80,0,80,77,64.6,1.8,58,2024-07-19T13:20:00+00:00,PT5M
21,0.15,65,150,524,420,485,81.9,76,0,76,74,64.9,1.8,59,2024-07-19T13:25:00+00:00,PT5M
21,0.15,65,146,513,402,466,81.3,75,0,75,72,65.1,1.7,60,2024-07-19T13:30:00+00:00,PT5M
20,0.15,65,143,502,384,447,83,65,0,65,63,65.3,1.7,61,2024-07-19T13:35:00+00:00,PT5M
20,0.15,66,139,490,366,429,83.2,62,0,62,59,65.6,1.7,62,2024-07-19T13:40:00+00:00,PT5M
20,0.15,66,135,477,348,409,81.9,63,0,63,61,65.8,1.7,64,2024-07-19T13:45:00+00:00,PT5M
20,0.15,66,131,464,329,390,82.1,59,0,59,57,66.1,1.7,65,2024-07-19T13:50:00+00:00,PT5M
20,0.15,66,126,450,311,371,83.1,53,0,53,51,66.3,1.6,66,2024-07-19T13:55:00+00:00,PT5M
20,0.15,67,122,436,292,351,84.7,45,0,45,43,66.6,1.6,67,2024-07-19T14:00:00+00:00,PT5M
20,0.15,67,117,420,274,331,83.5,45,0,45,44,66.8,1.6,68,2024-07-19T14:05:00+00:00,PT5M
20,0.15,67,112,404,255,311,77.6,57,0,57,55,66.9,1.5,69,2024-07-19T14:10:00+00:00,PT5M
20,0.15,67,107,387,237,291,77.8,53,0,53,51,67.1,1.5,70,2024-07-19T14:15:00+00:00,PT5M
20,0.15,68,102,368,219,271,78.9,46,0,46,45,67.3,1.4,72,2024-07-19T14:20:00+00:00,PT5M
20,0.15,68,97,349,201,251,73.9,52,0,52,51,67.5,1.3,73,2024-07-19T14:25:00+00:00,PT5M
20,0.15,68,92,329,183,231,71.3,52,0,52,51,67.6,1.3,74,2024-07-19T14:30:00+00:00,PT5M
20,0.15,68,86,307,165,210,70.6,49,0,49,47,67.8,1.2,75,2024-07-19T14:35:00+00:00,PT5M
20,0.15,68,80,284,148,190,77.6,33,0,33,32,68,1.2,76,2024-07-19T14:40:00+00:00,PT5M
20,0.15,68,74,260,131,170,84.2,21,0,21,20,68.2,1.1,77,2024-07-19T14:45:00+00:00,PT5M
20,0.15,68,68,235,115,151,86.6,15,0,15,15,68.3,1.1,79,2024-07-19T14:50:00+00:00,PT5M
20,0.15,69,62,208,99,131,91.3,9,0,9,8,68.5,1.1,80,2024-07-19T14:55:00+00:00,PT5M
20,0.15,69,55,181,84,112,92,7,0,7,6,68.7,1,81,2024-07-19T15:00:00+00:00,PT5M
20,0.15,69,49,154,70,94,91.4,6,0,6,6,68.9,1,82,2024-07-19T15:05:00+00:00,PT5M
20,0.15,69,42,125,57,77,78.5,12,0,12,12,69.2,1,83,2024-07-19T15:10:00+00:00,PT5M
20,0.15,69,35,97,45,60,56.7,19,0,19,19,69.4,0.9,84,2024-07-19T15:15:00+00:00,PT5M
20,0.15,69,28,63,33,43,40,20,0,20,19,69.7,0.9,86,2024-07-19T15:20:00+00:00,PT5M
20,0.15,69,21,30,23,27,42.7,13,0,13,13,69.9,0.9,87,2024-07-19T15:25:00+00:00,PT5M
19,0.15,69,13,10,14,15,37.2,9,0,9,8,70.2,0.9,88,2024-07-19T15:30:00+00:00,PT5M
19,0.15,69,5,2,6,6,35.7,4,0,4,3,70.4,0.9,89,2024-07-19T15:35:00+00:00,PT5M
19,0.15,69,0,0,0,0,37.2,0,0,0,0,70.7,0.9,90,2024-07-19T15:40:00+00:00,PT5M
19,0.15,69,0,0,0,0,37.2,0,0,0,0,70.9,0.9,91,2024-07-19T15:45:00+00:00,PT5M
19,0.15,69,0,0,0,0,40,0,0,0,0,71.2,0.9,93,2024-07-19T15:50:00+00:00,PT5M
19,0.15,69,0,0,0,0,40,0,0,0,0,71.4,0.9,94,2024-07-19T15:55:00+00:00,PT5M
19,0.15,69,0,0,0,0,42.7,0,0,0,0,71.7,0.9,95,2024-07-19T16:00:00+00:00,PT5M
19,0.15,69,0,0,0,0,42.7,0,0,0,0,72,0.9,96,2024-07-19T16:05:00+00:00,PT5M
19,0.15,69,0,0,0,0,40,0,0,0,0,72.2,0.9,97,2024-07-19T16:10:00+00:00,PT5M
19,0.15,69,0,0,0,0,40,0,0,0,0,72.5,0.9,98,2024-07-19T16:15:00+00:00,PT5M
19,0.15,69,0,0,0,0,38.6,0,0,0,0,72.7,0.9,100,2024-07-19T16:20:00+00:00,PT5M
19,0.15,69,0,0,0,0,38.6,0,0,0,0,73,0.9,101,2024-07-19T16:25:00+00:00,PT5M
19,0.15,69,0,0,0,0,41.4,0,0,0,0,73.3,0.9,102,2024-07-19T16:30:00+00:00,PT5M
19,0.15,69,0,0,0,0,42.7,0,0,0,0,73.5,0.9,103,2024-07-19T16:35:00+00:00,PT5M
18,0.15,69,0,0,0,0,42.7,0,0,0,0,73.8,0.9,104,2024-07-19T16:40:00+00:00,PT5M
18,0.15,69,0,0,0,0,45.4,0,0,0,0,74.1,0.9,105,2024-07-19T16:45:00+00:00,PT5M
18,0.15,69,0,0,0,0,49.3,0,0,0,0,74.3,0.8,107,2024-07-19T16:50:00+00:00,PT5M
18,0.15,68,0,0,0,0,49.3,0,0,0,0,74.6,0.9,108,2024-07-19T16:55:00+00:00,PT5M
18,0.15,68,0,0,0,0,48,0,0,0,0,74.9,0.9,109,2024-07-19T17:00:00+00:00,PT5M
18,0.15,68,0,0,0,0,42.7,0,0,0,0,75,0.9,110,2024-07-19T17:05:00+00:00,PT5M
18,0.15,68,0,0,0,0,44.1,0,0,0,0,75.1,0.8,111,2024-07-19T17:10:00+00:00,PT5M
18,0.15,68,0,0,0,0,40,0,0,0,0,75.1,0.8,112,2024-07-19T17:15:00+00:00,PT5M
18,0.15,68,0,0,0,0,38.6,0,0,0,0,75.1,0.8,113,2024-07-19T17:20:00+00:00,PT5M
18,0.15,67,0,0,0,0,40,0,0,0,0,75.2,0.8,115,2024-07-19T17:25:00+00:00,PT5M
18,0.15,67,0,0,0,0,40,0,0,0,0,75.2,0.8,116,2024-07-19T17:30:00+00:00,PT5M
18,0.15,67,0,0,0,0,38.6,0,0,0,0,75.3,0.8,117,2024-07-19T17:35:00+00:00,PT5M
18,0.15,67,0,0,0,0,37.2,0,0,0,0,75.3,0.8,118,2024-07-19T17:40:00+00:00,PT5M
18,0.15,67,0,0,0,0,38.6,0,0,0,0,75.3,0.8,119,2024-07-19T17:45:00+00:00,PT5M
18,0.15,66,0,0,0,0,38.6,0,0,0,0,75.4,0.8,120,2024-07-19T17:50:00+00:00,PT5M
18,0.15,66,0,0,0,0,38.6,0,0,0,0,75.4,0.8,122,2024-07-19T17:55:00+00:00,PT5M
18,0.15,66,0,0,0,0,37.2,0,0,0,0,75.5,0.8,123,2024-07-19T18:00:00+00:00,PT5M
18,0.15,65,0,0,0,0,40,0,0,0,0,75.6,0.8,124,2024-07-19T18:05:00+00:00,PT5M
18,0.15,65,0,0,0,0,38.6,0,0,0,0,75.8,0.8,125,2024-07-19T18:10:00+00:00,PT5M
18,0.15,65,0,0,0,0,40,0,0,0,0,76.1,0.8,126,2024-07-19T18:15:00+00:00,PT5M
18,0.15,64,0,0,0,0,40,0,0,0,0,76.3,0.8,127,2024-07-19T18:20:00+00:00,PT5M
18,0.15,64,0,0,0,0,38.6,0,0,0,0,76.6,0.8,128,2024-07-19T18:25:00+00:00,PT5M
18,0.15,64,0,0,0,0,40,0,0,0,0,76.8,0.8,129,2024-07-19T18:30:00+00:00,PT5M
18,0.15,63,0,0,0,0,41.4,0,0,0,0,77.1,0.8,131,2024-07-19T18:35:00+00:00,PT5M
18,0.15,63,0,0,0,0,45.4,0,0,0,0,77.3,0.9,132,2024-07-19T18:40:00+00:00,PT5M
18,0.15,62,0,0,0,0,50.6,0,0,0,0,77.6,0.9,133,2024-07-19T18:45:00+00:00,PT5M
18,0.15,62,0,0,0,0,46.7,0,0,0,0,77.8,0.9,134,2024-07-19T18:50:00+00:00,PT5M
18,0.15,61,0,0,0,0,42.7,0,0,0,0,78.1,0.9,135,2024-07-19T18:55:00+00:00,PT5M
18,0.15,60,0,0,0,0,46.7,0,0,0,0,78.3,0.9,136,2024-07-19T19:00:00+00:00,PT5M
18,0.15,60,0,0,0,0,48,0,0,0,0,78.5,0.9,137,2024-07-19T19:05:00+00:00,PT5M
18,0.15,59,0,0,0,0,49.3,0,0,0,0,78.6,0.9,138,2024-07-19T19:10:00+00:00,PT5M
18,0.15,58,0,0,0,0,54.3,0,0,0,0,78.7,0.9,139,2024-07-19T19:15:00+00:00,PT5M
18,0.15,58,0,0,0,0,60.1,0,0,0,0,78.9,1,140,2024-07-19T19:20:00+00:00,PT5M
18,0.15,57,0,0,0,0,62.3,0,0,0,0,79,1,141,2024-07-19T19:25:00+00:00,PT5M
18,0.15,56,0,0,0,0,61.2,0,0,0,0,79.1,1,142,2024-07-19T19:30:00+00:00,PT5M
18,0.15,55,0,0,0,0,57.8,0,0,0,0,79.2,1,143,2024-07-19T19:35:00+00:00,PT5M
18,0.15,54,0,0,0,0,50.6,0,0,0,0,79.4,1,144,2024-07-19T19:40:00+00:00,PT5M
18,0.15,53,0,0,0,0,55.5,0,0,0,0,79.5,1,146,2024-07-19T19:45:00+00:00,PT5M
18,0.15,52,0,0,0,0,56.7,0,0,0,0,79.6,1,146,2024-07-19T19:50:00+00:00,PT5M
17,0.15,51,0,0,0,0,57.8,0,0,0,0,79.7,1.1,147,2024-07-19T19:55:00+00:00,PT5M
17,0.15,50,0,0,0,0,51.8,0,0,0,0,79.9,1.1,148,2024-07-19T20:00:00+00:00,PT5M
17,0.15,48,0,0,0,0,50.6,0,0,0,0,80,1.1,149,2024-07-19T20:05:00+00:00,PT5M
17,0.15,47,0,0,0,0,48,0,0,0,0,80.2,1.1,150,2024-07-19T20:10:00+00:00,PT5M
17,0.15,45,0,0,0,0,53.1,0,0,0,0,80.3,1.1,151,2024-07-19T20:15:00+00:00,PT5M
17,0.15,44,0,0,0,0,51.8,0,0,0,0,80.5,1.1,152,2024-07-19T20:20:00+00:00,PT5M
17,0.15,42,0,0,0,0,64.5,0,0,0,0,80.7,1.1,153,2024-07-19T20:25:00+00:00,PT5M
17,0.15,40,0,0,0,0,64.5,0,0,0,0,80.8,1.1,154,2024-07-19T20:30:00+00:00,PT5M
17,0.15,38,0,0,0,0,66.6,0,0,0,0,81,1.1,155,2024-07-19T20:35:00+00:00,PT5M
17,0.15,36,0,0,0,0,67.6,0,0,0,0,81.2,1.1,155,2024-07-19T20:40:00+00:00,PT5M
17,0.15,34,0,0,0,0,63.4,0,0,0,0,81.3,1.1,156,2024-07-19T20:45:00+00:00,PT5M
17,0.15,31,0,0,0,0,57.8,0,0,0,0,81.5,1.1,157,2024-07-19T20:50:00+00:00,PT5M
17,0.15,29,0,0,0,0,49.3,0,0,0,0,81.7,1.1,157,2024-07-19T20:55:00+00:00,PT5M
17,0.15,26,0,0,0,0,46.7,0,0,0,0,81.9,1.1,158,2024-07-19T21:00:00+00:00,PT5M
17,0.15,23,0,0,0,0,49.3,0,0,0,0,82,1.1,158,2024-07-19T21:05:00+00:00,PT5M
17,0.15,20,0,0,0,0,48,0,0,0,0,82.3,1.1,159,2024-07-19T21:10:00+00:00,PT5M
17,0.15,17,0,0,0,0,48,0,0,0,0,82.5,1.1,159,2024-07-19T21:15:00+00:00,PT5M
16,0.15,14,0,0,0,0,45.4,0,0,0,0,82.7,1.1,160,2024-07-19T21:20:00+00:00,PT5M
16,0.15,11,0,0,0,0,46.7,0,0,0,0,82.9,1.2,160,2024-07-19T21:25:00+00:00,PT5M
16,0.15,8,0,0,0,0,48,0,0,0,0,83.1,1.2,160,2024-07-19T21:30:00+00:00,PT5M
16,0.15,4,0,0,0,0,53.1,0,0,0,0,83.3,1.2,160,2024-07-19T21:35:00+00:00,PT5M
16,0.15,1,0,0,0,0,56.7,0,0,0,0,83.6,1.2,160,2024-07-19T21:40:00+00:00,PT5M
16,0.15,-3,0,0,0,0,51.8,0,0,0,0,83.8,1.3,160,2024-07-19T21:45:00+00:00,PT5M
16,0.15,-6,0,0,0,0,49.3,0,0,0,0,84,1.3,160,2024-07-19T21:50:00+00:00,PT5M
16,0.15,-10,0,0,0,0,41.4,0,0,0,0,84.2,1.3,160,2024-07-19T21:55:00+00:00,PT5M
16,0.15,-13,0,0,0,0,40,0,0,0,0,84.4,1.3,160,2024-07-19T22:00:00+00:00,PT5M
16,0.15,-16,0,0,0,0,37.2,0,0,0,0,84.7,1.3,159,2024-07-19T22:05:00+00:00,PT5M
16,0.15,-19,0,0,0,0,25.2,0,0,0,0,84.9,1.3,159,2024-07-19T22:10:00+00:00,PT5M
16,0.15,-22,0,0,0,0,25.2,0,0,0,0,85.2,1.3,159,2024-07-19T22:15:00+00:00,PT5M
16,0.15,-25,0,0,0,0,23.7,0,0,0,0,85.5,1.2,158,2024-07-19T22:20:00+00:00,PT5M
16,0.15,-28,0,0,0,0,29.8,0,0,0,0,85.8,1.2,158,2024-07-19T22:25:00+00:00,PT5M
15,0.15,-30,0,0,0,0,38.6,0,0,0,0,86,1.2,157,2024-07-19T22:30:00+00:00,PT5M
15,0.15,-33,0,0,0,0,38.6,0,0,0,0,86.3,1.2,156,2024-07-19T22:35:00+00:00,PT5M
15,0.15,-35,0,0,0,0,41.4,0,0,0,0,86.6,1.2,156,2024-07-19T22:40:00+00:00,PT5M
15,0.15,-37,0,0,0,0,46.7,0,0,0,0,86.9,1.2,155,2024-07-19T22:45:00+00:00,PT5M
15,0.15,-39,0,0,0,0,51.8,0,0,0,0,87.1,1.2,154,2024-07-19T22:50:00+00:00,PT5M
15,0.15,-41,0,0,0,0,55.5,0,0,0,0,87.4,1.2,153,2024-07-19T22:55:00+00:00,PT5M
15,0.15,-43,0,0,0,0,50.6,0,0,0,0,87.7,1.2,152,2024-07-19T23:00:00+00:00,PT5M
15,0.15,-45,0,0,0,0,48,0,0,0,0,87.8,1.2,152,2024-07-19T23:05:00+00:00,PT5M
15,0.15,-46,0,0,0,0,46.7,0,0,0,0,87.8,1.2,151,2024-07-19T23:10:00+00:00,PT5M
15,0.15,-48,0,0,0,0,50.6,0,0,0,0,87.8,1.2,150,2024-07-19T23:15:00+00:00,PT5M
15,0.15,-49,0,0,0,0,60.1,0,0,0,0,87.8,1.3,149,2024-07-19T23:20:00+00:00,PT5M
15,0.15,-50,0,0,0,0,65.5,0,0,0,0,87.8,1.3,148,2024-07-19T23:25:00+00:00,PT5M
15,0.15,-52,0,0,0,0,63.4,0,0,0,0,87.8,1.3,147,2024-07-19T23:30:00+00:00,PT5M
15,0.15,-53,0,0,0,0,66.6,0,0,0,0,87.8,1.3,146,2024-07-19T23:35:00+00:00,PT5M
15,0.15,-54,0,0,0,0,62.3,0,0,0,0,87.8,1.3,145,2024-07-19T23:40:00+00:00,PT5M
15,0.15,-55,0,0,0,0,65.5,0,0,0,0,87.8,1.4,144,2024-07-19T23:45:00+00:00,PT5M
15,0.15,-56,0,0,0,0,67.6,0,0,0,0,87.8,1.4,143,2024-07-19T23:50:00+00:00,PT5M
15,0.15,-57,0,0,0,0,68.6,0,0,0,0,87.8,1.4,142,2024-07-19T23:55:00+00:00,PT5M
15,0.15,-57,0,0,0,0,69.6,0,0,0,0,87.8,1.4,141,2024-07-20T00:00:00+00:00,PT5M
15,0.15,-58,0,0,0,0,69.6,0,0,0,0,87.8,1.5,140,2024-07-20T00:05:00+00:00,PT5M
15,0.15,-59,0,0,0,0,71.5,0,0,0,0,87.8,1.4,139,2024-07-20T00:10:00+00:00,PT5M
15,0.15,-60,0,0,0,0,69.6,0,0,0,0,87.8,1.4,138,2024-07-20T00:15:00+00:00,PT5M
15,0.15,-60,0,0,0,0,68.6,0,0,0,0,87.8,1.4,137,2024-07-20T00:20:00+00:00,PT5M
15,0.15,-61,0,0,0,0,67.6,0,0,0,0,87.8,1.4,135,2024-07-20T00:25:00+00:00,PT5M
15,0.15,-61,0,0,0,0,60.1,0,0,0,0,87.8,1.4,134,2024-07-20T00:30:00+00:00,PT5M
15,0.15,-62,0,0,0,0,45.4,0,0,0,0,87.8,1.4,133,2024-07-20T00:35:00+00:00,PT5M
15,0.15,-63,0,0,0,0,38.6,0,0,0,0,87.8,1.4,132,2024-07-20T00:40:00+00:00,PT5M
15,0.15,-63,0,0,0,0,37.2,0,0,0,0,87.8,1.4,131,2024-07-20T00:45:00+00:00,PT5M
15,0.15,-63,0,0,0,0,35.7,0,0,0,0,87.8,1.4,130,2024-07-20T00:50:00+00:00,PT5M
15,0.15,-64,0,0,0,0,35.7,0,0,0,0,87.8,1.4,129,2024-07-20T00:55:00+00:00,PT5M
15,0.15,-64,0,0,0,0,35.7,0,0,0,0,87.8,1.4,128,2024-07-20T01:00:00+00:00,PT5M
15,0.15,-65,0,0,0,0,34.3,0,0,0,0,88,1.4,127,2024-07-20T01:05:00+00:00,PT5M
15,0.15,-65,0,0,0,0,34.3,0,0,0,0,88.2,1.4,125,2024-07-20T01:10:00+00:00,PT5M
15,0.15,-65,0,0,0,0,35.7,0,0,0,0,88.4,1.4,124,2024-07-20T01:15:00+00:00,PT5M
15,0.15,-66,0,0,0,0,40,0,0,0,0,88.7,1.3,123,2024-07-20T01:20:00+00:00,PT5M
15,0.15,-66,0,0,0,0,44.1,0,0,0,0,88.9,1.3,122,2024-07-20T01:25:00+00:00,PT5M
15,0.15,-66,0,0,0,0,42.7,0,0,0,0,89.1,1.3,121,2024-07-20T01:30:00+00:00,PT5M
15,0.15,-67,0,0,0,0,42.7,0,0,0,0,89.4,1.3,120,2024-07-20T01:35:00+00:00,PT5M
15,0.15,-67,0,0,0,0,45.4,0,0,0,0,89.6,1.3,119,2024-07-20T01:40:00+00:00,PT5M
15,0.15,-67,0,0,0,0,41.4,0,0,0,0,89.9,1.3,117,2024-07-20T01:45:00+00:00,PT5M
14,0.15,-67,0,0,0,0,38.6,0,0,0,0,90.1,1.2,116,2024-07-20T01:50:00+00:00,PT5M
14,0.15,-67,0,0,0,0,40,0,0,0,0,90.3,1.2,115,2024-07-20T01:55:00+00:00,PT5M
14,0.15,-68,0,0,0,0,40,0,0,0,0,90.6,1.2,114,2024-07-20T02:00:00+00:00,PT5M
14,0.15,-68,0,0,0,0,42.7,0,0,0,0,90.8,1.2,113,2024-07-20T02:05:00+00:00,PT5M
14,0.15,-68,0,0,0,0,44.1,0,0,0,0,90.9,1.2,112,2024-07-20T02:10:00+00:00,PT5M
14,0.15,-68,0,0,0,0,42.7,0,0,0,0,91.1,1.2,110,2024-07-20T02:15:00+00:00,PT5M
14,0.15,-68,0,0,0,0,45.4,0,0,0,0,91.2,1.1,109,2024-07-20T02:20:00+00:00,PT5M
14,0.15,-68,0,0,0,0,42.7,0,0,0,0,91.4,1.1,108,2024-07-20T02:25:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,91.5,1.1,107,2024-07-20T02:30:00+00:00,PT5M
14,0.15,-69,0,0,0,0,41.4,0,0,0,0,91.7,1.1,106,2024-07-20T02:35:00+00:00,PT5M
14,0.15,-69,0,0,0,0,41.4,0,0,0,0,91.8,1.1,105,2024-07-20T02:40:00+00:00,PT5M
14,0.15,-69,0,0,0,0,40,0,0,0,0,91.9,1.1,103,2024-07-20T02:45:00+00:00,PT5M
14,0.15,-69,0,0,0,0,41.4,0,0,0,0,92.1,1,102,2024-07-20T02:50:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,92.2,1,101,2024-07-20T02:55:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,92.4,1,100,2024-07-20T03:00:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,92.4,1,99,2024-07-20T03:05:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,92.2,1,98,2024-07-20T03:10:00+00:00,PT5M
14,0.15,-69,0,0,0,0,41.4,0,0,0,0,92,1,96,2024-07-20T03:15:00+00:00,PT5M
14,0.15,-69,0,0,0,0,40,0,0,0,0,91.8,1,95,2024-07-20T03:20:00+00:00,PT5M
14,0.15,-69,0,0,0,0,40,0,0,0,0,91.6,0.9,94,2024-07-20T03:25:00+00:00,PT5M
14,0.15,-69,0,0,0,0,41.4,0,0,0,0,91.4,0.9,93,2024-07-20T03:30:00+00:00,PT5M
14,0.15,-69,0,0,0,0,44.1,0,0,0,0,91.2,0.9,92,2024-07-20T03:35:00+00:00,PT5M
14,0.15,-69,0,0,0,0,45.4,0,0,0,0,91,0.9,91,2024-07-20T03:40:00+00:00,PT5M
14,0.15,-69,3,1,3,3,45.4,2,0,2,2,90.8,0.9,89,2024-07-20T03:45:00+00:00,PT5M
14,0.15,-69,10,13,12,13,35.7,7,0,7,7,90.6,0.9,88,2024-07-20T03:50:00+00:00,PT5M
14,0.15,-69,18,41,21,27,29.8,15,0,15,15,90.4,0.9,87,2024-07-20T03:55:00+00:00,PT5M
14,0.15,-69,25,89,32,46,28.3,23,0,23,22,90.2,0.9,86,2024-07-20T04:00:00+00:00,PT5M
14,0.15,-69,31,148,45,69,28.3,32,0,32,31,90,0.9,85,2024-07-20T04:05:00+00:00,PT5M
14,0.15,-69,37,186,58,88,37.2,36,0,36,35,89.7,0.9,84,2024-07-20T04:10:00+00:00,PT5M
14,0.15,-69,43,223,72,107,45.4,39,0,39,38,89.5,0.8,82,2024-07-20T04:15:00+00:00,PT5M
14,0.15,-69,49,258,88,128,50.9,43,0,43,42,89.2,0.8,81,2024-07-20T04:20:00+00:00,PT5M
14,0.15,-69,54,291,104,148,56.1,46,0,46,44,89,0.8,80,2024-07-20T04:25:00+00:00,PT5M
14,0.15,-69,59,322,120,169,61,47,0,47,45,88.8,0.8,79,2024-07-20T04:30:00+00:00,PT5M
