air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
20,0.17,-48,74,869,509,726,0,5.9,74,869,509,726,40.5,860.6,317,1.2,60,2024-05-10T07:15:00+00:00,PT5M
20,0.17,-47,74,875,524,743,0,5.8,74,875,524,743,39.5,860.6,315,1.3,59,2024-05-10T07:20:00+00:00,PT5M
20,0.17,-46,75,881,538,760,0,5.7,75,881,538,760,38.6,860.5,313,1.3,58,2024-05-10T07:25:00+00:00,PT5M
21,0.17,-45,76,886,553,777,0,5.6,76,886,553,777,37.7,860.5,312,1.4,57,2024-05-10T07:30:00+00:00,PT5M
21,0.17,-44,77,891,566,793,0,5.4,77,891,566,793,36.8,860.5,310,1.5,57,2024-05-10T07:35:00+00:00,PT5M
21,0.17,-43,78,895,580,808,0,5.3,78,895,580,808,36,860.5,309,1.6,56,2024-05-10T07:40:00+00:00,PT5M
21,0.17,-42,79,898,592,823,0,5.2,79,898,592,823,35.1,860.5,308,1.7,55,2024-05-10T07:45:00+00:00,PT5M
22,0.17,-41,80,902,605,838,0,5.1,80,902,605,838,34.3,860.5,307,1.7,54,2024-05-10T07:50:00+00:00,PT5M
22,0.17,-40,81,905,617,852,0,5,81,905,617,852,33.5,860.5,306,1.8,54,2024-05-10T07:55:00+00:00,PT5M
22,0.17,-38,82,908,629,865,0,4.9,82,908,629,865,32.8,860.5,305,1.9,53,2024-05-10T08:00:00+00:00,PT5M
22,0.17,-37,83,911,640,878,0,4.8,83,911,640,878,32.1,860.5,304,2,52,2024-05-10T08:05:00+00:00,PT5M
22,0.17,-36,84,913,651,891,0,4.7,84,913,651,891,31.7,860.4,304,2,52,2024-05-10T08:10:00+00:00,PT5M
23,0.17,-35,85,916,662,903,0,4.7,85,916,662,903,31.3,860.4,304,2,51,2024-05-10T08:15:00+00:00,PT5M
23,0.17,-33,86,918,672,915,0,4.6,86,918,672,915,30.8,860.3,303,2.1,50,2024-05-10T08:20:00+00:00,PT5M
23,0.17,-32,87,920,682,926,0,4.6,87,920,682,926,30.4,860.3,303,2.1,50,2024-05-10T08:25:00+00:00,PT5M
23,0.17,-31,87,922,691,937,0,4.5,87,922,691,937,30,860.3,303,2.1,49,2024-05-10T08:30:00+00:00,PT5M
23,0.17,-29,88,924,700,947,0,4.5,88,924,700,947,29.5,860.2,302,2.2,49,2024-05-10T08:35:00+00:00,PT5M
23,0.17,-28,88,927,708,957,0,4.4,88,927,708,957,29.1,860.2,302,2.2,48,2024-05-10T08:40:00+00:00,PT5M
24,0.17,-26,89,929,716,966,0,4.4,89,929,716,966,28.7,860.1,302,2.2,48,2024-05-10T08:45:00+00:00,PT5M
24,0.17,-25,89,931,724,975,0,4.3,89,931,724,975,28.3,860.1,302,2.3,47,2024-05-10T08:50:00+00:00,PT5M
24,0.17,-23,89,933,731,983,0,4.3,89,933,731,983,27.9,860.1,301,2.3,47,2024-05-10T08:55:00+00:00,PT5M
24,0.17,-22,90,935,738,991,0,4.2,90,935,738,991,27.5,860,301,2.3,46,2024-05-10T09:00:00+00:00,PT5M
24,0.17,-20,90,937,744,998,0,4.2,90,937,744,998,27.2,860,301,2.3,46,2024-05-10T09:05:00+00:00,PT5M
24,0.17,-19,90,938,749,1005,0,4.1,90,938,749,1005,26.8,859.9,302,2.3,45,2024-05-10T09:10:00+00:00,PT5M
25,0.17,-17,90,940,755,1011,0,4.1,90,940,755,1011,26.4,859.8,302,2.3,45,2024-05-10T09:15:00+00:00,PT5M
25,0.17,-16,90,941,759,1016,0,4,90,941,759,1016,26.1,859.8,303,2.3,45,2024-05-10T09:20:00+00:00,PT5M
25,0.17,-14,91,942,764,1021,0,3.9,91,942,764,1021,25.7,859.7,303,2.3,44,2024-05-10T09:25:00+00:00,PT5M
25,0.17,-12,91,943,767,1026,0,3.9,91,943,767,1026,25.4,859.6,303,2.3,44,2024-05-10T09:30:00+00:00,PT5M
25,0.17,-10,91,944,771,1029,0,3.8,91,944,771,1029,25,859.6,304,2.3,44,2024-05-10T09:35:00+00:00,PT5M
25,0.17,-9,91,945,774,1033,0,3.8,91,945,774,1033,24.7,859.5,304,2.3,44,2024-05-10T09:40:00+00:00,PT5M
26,0.17,-7,91,945,776,1035,0,3.7,91,945,776,1035,24.4,859.4,305,2.3,44,2024-05-10T09:45:00+00:00,PT5M
26,0.17,-5,91,946,778,1037,0,3.6,91,946,778,1037,24,859.4,305,2.4,43,2024-05-10T09:50:00+00:00,PT5M
26,0.17,-4,91,946,779,1039,0,3.6,91,946,779,1039,23.7,859.3,306,2.4,43,2024-05-10T09:55:00+00:00,PT5M
26,0.17,-2,91,947,780,1040,0,3.5,91,947,780,1040,23.4,859.2,306,2.4,43,2024-05-10T10:00:00+00:00,PT5M
26,0.17,0,91,947,780,1040,0,3.4,91,947,780,1040,23.1,859.2,307,2.4,43,2024-05-10T10:05:00+00:00,PT5M
26,0.17,2,91,947,780,1040,0,3.3,91,947,780,1040,22.9,859.1,307,2.4,43,2024-05-10T10:10:00+00:00,PT5M
26,0.17,3,91,947,779,1039,0,3.2,91,947,779,1039,22.6,859,307,2.4,43,2024-05-10T10:15:00+00:00,PT5M
26,0.17,5,91,946,778,1038,0,3.1,91,946,778,1038,22.4,858.9,308,2.4,43,2024-05-10T10:20:00+00:00,PT5M
26,0.17,7,91,946,776,1036,0,3,91,946,776,1036,22.2,858.9,308,2.5,44,2024-05-10T10:25:00+00:00,PT5M
26,0.17,8,91,946,774,1034,0,2.9,91,946,774,1034,21.9,858.8,308,2.5,44,2024-05-10T10:30:00+00:00,PT5M
26,0.17,10,91,945,772,1031,0,2.8,91,945,772,1031,21.7,858.7,309,2.5,44,2024-05-10T10:35:00+00:00,PT5M
27,0.17,12,91,944,769,1027,0,2.7,91,944,769,1027,21.5,858.6,309,2.5,44,2024-05-10T10:40:00+00:00,PT5M
27,0.17,14,91,943,765,1023,0,2.6,91,943,765,1023,21.2,858.6,309,2.5,44,2024-05-10T10:45:00+00:00,PT5M
27,0.17,15,90,942,761,1018,0,2.5,90,942,761,1018,21,858.5,310,2.6,45,2024-05-10T10:50:00+00:00,PT5M
27,0.17,17,90,941,756,1013,0,2.4,90,941,756,1013,20.8,858.4,310,2.6,45,2024-05-10T10:55:00+00:00,PT5M
27,0.17,18,90,940,751,1007,0,2.3,90,940,751,1007,20.6,858.3,310,2.6,45,2024-05-10T11:00:00+00:00,PT5M
27,0.17,20,90,938,745,1001,0,2.2,90,938,745,1001,20.4,858.3,310,2.6,46,2024-05-10T11:05:00+00:00,PT5M
27,0.17,22,89,937,739,994,0,2.2,89,937,739,994,20.4,858.2,310,2.7,46,2024-05-10T11:10:00+00:00,PT5M
27,0.17,23,89,935,733,986,0,2.1,89,935,733,986,20.3,858.1,310,2.7,47,2024-05-10T11:15:00+00:00,PT5M
27,0.17,25,89,933,726,978,0,2.1,89,933,726,978,20.3,858.1,310,2.8,47,2024-05-10T11:20:00+00:00,PT5M
27,0.17,26,89,931,718,969,0,2.1,89,931,718,969,20.3,858,310,2.8,47,2024-05-10T11:25:00+00:00,PT5M
27,0.17,28,88,929,710,960,0,2.1,88,929,710,960,20.2,857.9,309,2.8,48,2024-05-10T11:30:00+00:00,PT5M
27,0.17,29,88,927,702,950,0,2,88,927,702,950,20.2,857.9,309,2.9,48,2024-05-10T11:35:00+00:00,PT5M
27,0.17,30,87,924,693,940,0,2,87,924,693,940,20.1,857.8,309,2.9,49,2024-05-10T11:40:00+00:00,PT5M
27,0.17,32,87,921,684,929,0,2,87,921,684,929,20.1,857.7,309,2.9,50,2024-05-10T11:45:00+00:00,PT5M
27,0.17,33,87,918,674,918,0,2,87,918,674,918,20,857.7,309,3,50,2024-05-10T11:50:00+00:00,PT5M
27,0.17,34,86,915,664,906,0,1.9,86,915,664,906,20,857.6,309,3,51,2024-05-10T11:55:00+00:00,PT5M
27,0.17,36,86,912,653,894,0,1.9,86,912,653,894,19.9,857.5,308,3,52,2024-05-10T12:00:00+00:00,PT5M
27,0.17,37,85,909,642,881,0,1.9,85,909,642,881,19.9,857.5,308,3.1,52,2024-05-10T12:05:00+00:00,PT5M
27,0.17,38,85,905,631,868,0,1.9,85,905,631,868,19.9,857.5,308,3.1,53,2024-05-10T12:10:00+00:00,PT5M
27,0.17,39,84,901,619,854,0,1.9,84,901,619,854,19.9,857.5,307,3.1,54,2024-05-10T12:15:00+00:00,PT5M
27,0.17,41,83,897,607,840,0,1.8,83,897,607,840,19.8,857.5,307,3.1,54,2024-05-10T12:20:00+00:00,PT5M
27,0.17,42,83,893,594,825,0,1.8,83,893,594,825,19.8,857.5,306,3.2,55,2024-05-10T12:25:00+00:00,PT5M
27,0.17,43,82,888,581,810,0,1.8,82,888,581,810,19.8,857.5,306,3.2,56,2024-05-10T12:30:00+00:00,PT5M
27,0.17,44,81,883,568,794,0,1.8,81,883,568,794,19.8,857.4,305,3.2,57,2024-05-10T12:35:00+00:00,PT5M
27,0.17,45,81,878,554,778,0,1.8,81,878,554,778,19.7,857.4,305,3.2,57,2024-05-10T12:40:00+00:00,PT5M
27,0.17,46,80,872,540,762,0,1.8,80,872,540,762,19.7,857.4,304,3.2,58,2024-05-10T12:45:00+00:00,PT5M
27,0.17,47,79,867,526,745,0,1.7,79,867,526,745,19.7,857.4,304,3.3,59,2024-05-10T12:50:00+00:00,PT5M
27,0.17,48,78,860,511,727,0,1.7,78,860,511,727,19.7,857.4,303,3.3,60,2024-05-10T12:55:00+00:00,PT5M
27,0.17,49,77,854,496,709,0,1.7,77,854,496,709,19.6,857.4,303,3.3,61,2024-05-10T13:00:00+00:00,PT5M
27,0.17,50,76,847,480,691,0,1.7,76,847,480,691,19.6,857.4,302,3.3,62,2024-05-10T13:05:00+00:00,PT5M
27,0.17,51,75,839,465,672,0,1.6,75,839,465,672,19.7,857.4,302,3.3,62,2024-05-10T13:10:00+00:00,PT5M
27,0.17,52,74,832,449,653,0,1.6,74,832,449,653,19.7,857.4,301,3.3,63,2024-05-10T13:15:00+00:00,PT5M
27,0.17,53,73,823,432,634,0,1.6,73,823,432,634,19.7,857.4,301,3.3,64,2024-05-10T13:20:00+00:00,PT5M
27,0.17,54,72,814,416,614,0,1.5,72,814,416,614,19.7,857.4,300,3.3,65,2024-05-10T13:25:00+00:00,PT5M
26,0.17,54,71,805,399,594,0,1.5,71,805,399,594,19.7,857.4,300,3.3,66,2024-05-10T13:30:00+00:00,PT5M
26,0.17,55,70,795,382,573,0,1.4,70,795,382,573,19.8,857.5,299,3.3,67,2024-05-10T13:35:00+00:00,PT5M
26,0.17,56,69,784,365,552,0,1.4,69,784,365,552,19.8,857.5,299,3.3,68,2024-05-10T13:40:00+00:00,PT5M
26,0.17,57,67,772,347,531,0,1.3,67,772,347,531,19.8,857.5,298,3.3,69,2024-05-10T13:45:00+00:00,PT5M
26,0.17,58,66,760,330,509,0,1.3,66,760,330,509,19.8,857.5,298,3.3,70,2024-05-10T13:50:00+00:00,PT5M
26,0.17,58,64,747,312,487,0,1.3,64,747,312,487,19.8,857.5,297,3.3,71,2024-05-10T13:55:00+00:00,PT5M
26,0.17,59,63,732,294,465,0,1.2,63,732,294,465,19.8,857.5,297,3.4,72,2024-05-10T14:00:00+00:00,PT5M
26,0.17,60,61,717,276,442,0,1.1,61,717,276,442,19.8,857.5,297,3.3,73,2024-05-10T14:05:00+00:00,PT5M
26,0.17,61,59,700,257,419,0,1,59,700,257,419,19.8,857.5,296,3.2,74,2024-05-10T14:10:00+00:00,PT5M
26,0.17,61,57,682,239,396,0,0.9,57,682,239,396,19.8,857.5,296,3.1,75,2024-05-10T14:15:00+00:00,PT5M
26,0.17,62,55,663,221,372,0,0.8,55,663,221,372,19.7,857.5,296,3.1,76,2024-05-10T14:20:00+00:00,PT5M
26,0.17,63,53,642,203,348,0,0.7,53,642,203,348,19.7,857.5,296,3,77,2024-05-10T14:25:00+00:00,PT5M
25,0.17,63,51,619,184,324,0,0.6,51,619,184,324,19.7,857.5,296,2.9,78,2024-05-10T14:30:00+00:00,PT5M
25,0.17,64,48,594,166,299,0,0.5,48,594,166,299,19.6,857.6,296,2.8,79,2024-05-10T14:35:00+00:00,PT5M
25,0.17,65,45,568,149,275,0,0.4,45,568,149,275,19.6,857.6,296,2.7,80,2024-05-10T14:40:00+00:00,PT5M
25,0.17,65,42,540,131,250,0,0.3,42,540,131,250,19.5,857.6,296,2.6,81,2024-05-10T14:45:00+00:00,PT5M
25,0.17,66,39,508,114,225,0,0.2,39,508,114,225,19.5,857.6,296,2.5,82,2024-05-10T14:50:00+00:00,PT5M
25,0.17,66,36,472,97,200,0,0.1,36,472,97,200,19.5,857.6,296,2.5,83,2024-05-10T14:55:00+00:00,PT5M
25,0.17,67,32,432,80,174,0,-0,32,432,80,174,19.4,857.6,296,2.4,84,2024-05-10T15:00:00+00:00,PT5M
25,0.17,68,28,388,64,148,0,-0,28,388,64,148,19.7,857.6,295,2.3,85,2024-05-10T15:05:00+00:00,PT5M
24,0.17,68,24,289,49,110,0,0.2,24,289,49,110,20.4,857.6,294,2.4,86,2024-05-10T15:10:00+00:00,PT5M
24,0.17,69,19,181,35,73,0,0.3,19,181,35,73,21,857.7,294,2.4,87,2024-05-10T15:15:00+00:00,PT5M
24,0.17,69,14,94,22,39,0,0.5,14,94,22,39,21.7,857.7,293,2.4,88,2024-05-10T15:20:00+00:00,PT5M
23,0.17,70,7,32,10,15,0,0.7,7,32,10,15,22.4,857.7,292,2.4,89,2024-05-10T15:25:00+00:00,PT5M
23,0.17,70,0,1,0,0,0,0.9,0,1,0,0,23.2,857.7,292,2.5,90,2024-05-10T15:30:00+00:00,PT5M
23,0.17,71,0,0,0,0,0,1,0,0,0,0,23.9,857.8,291,2.5,91,2024-05-10T15:35:00+00:00,PT5M
22,0.17,71,0,0,0,0,0,1.2,0,0,0,0,24.7,857.8,290,2.5,92,2024-05-10T15:40:00+00:00,PT5M
22,0.17,72,0,0,0,0,0,1.4,0,0,0,0,25.5,857.8,290,2.5,93,2024-05-10T15:45:00+00:00,PT5M
22,0.17,72,0,0,0,0,0,1.6,0,0,0,0,26.4,857.8,289,2.6,94,2024-05-10T15:50:00+00:00,PT5M
21,0.17,73,0,0,0,0,0,1.7,0,0,0,0,27.2,857.9,289,2.6,95,2024-05-10T15:55:00+00:00,PT5M
21,0.17,74,0,0,0,0,0,1.9,0,0,0,0,28.1,857.9,288,2.6,96,2024-05-10T16:00:00+00:00,PT5M
21,0.17,74,0,0,0,0,5.3,2,0,0,0,0,28.9,857.9,287,2.6,97,2024-05-10T16:05:00+00:00,PT5M
21,0.17,75,0,0,0,0,13.9,2.1,0,0,0,0,29.5,858,286,2.6,99,2024-05-10T16:10:00+00:00,PT5M
20,0.17,75,0,0,0,0,12.2,2.2,0,0,0,0,30.1,858,285,2.7,100,2024-05-10T16:15:00+00:00,PT5M
20,0.17,76,0,0,0,0,15.6,2.2,0,0,0,0,30.7,858.1,284,2.7,101,2024-05-10T16:20:00+00:00,PT5M
20,0.17,76,0,0,0,0,10.5,2.3,0,0,0,0,31.4,858.2,283,2.7,102,2024-05-10T16:25:00+00:00,PT5M
20,0.17,76,0,0,0,0,13.9,2.4,0,0,0,0,32.1,858.2,282,2.7,103,2024-05-10T16:30:00+00:00,PT5M
19,0.17,77,0,0,0,0,23.7,2.4,0,0,0,0,32.7,858.3,281,2.7,104,2024-05-10T16:35:00+00:00,PT5M
19,0.17,77,0,0,0,0,23.7,2.5,0,0,0,0,33.4,858.3,280,2.7,105,2024-05-10T16:40:00+00:00,PT5M
19,0.17,78,0,0,0,0,22.1,2.6,0,0,0,0,34.1,858.4,279,2.7,106,2024-05-10T16:45:00+00:00,PT5M
18,0.17,78,0,0,0,0,25.2,2.6,0,0,0,0,34.8,858.5,278,2.8,107,2024-05-10T16:50:00+00:00,PT5M
18,0.17,79,0,0,0,0,23.7,2.7,0,0,0,0,35.6,858.5,277,2.8,108,2024-05-10T16:55:00+00:00,PT5M
18,0.17,79,0,0,0,0,22.1,2.8,0,0,0,0,36.3,858.6,277,2.8,109,2024-05-10T17:00:00+00:00,PT5M
18,0.17,80,0,0,0,0,25.2,2.8,0,0,0,0,36.9,858.6,276,2.8,111,2024-05-10T17:05:00+00:00,PT5M
18,0.17,80,0,0,0,0,22.1,2.8,0,0,0,0,37.3,858.6,275,2.8,112,2024-05-10T17:10:00+00:00,PT5M
17,0.17,81,0,0,0,0,23.7,2.9,0,0,0,0,37.8,858.7,274,2.8,113,2024-05-10T17:15:00+00:00,PT5M
17,0.17,81,0,0,0,0,25.2,2.9,0,0,0,0,38.2,858.7,273,2.9,114,2024-05-10T17:20:00+00:00,PT5M
17,0.17,82,0,0,0,0,25.2,3,0,0,0,0,38.6,858.7,272,2.9,115,2024-05-10T17:25:00+00:00,PT5M
17,0.17,82,0,0,0,0,25.2,3,0,0,0,0,39.1,858.7,271,2.9,116,2024-05-10T17:30:00+00:00,PT5M
17,0.17,83,0,0,0,0,22.1,3,0,0,0,0,39.5,858.8,271,2.9,117,2024-05-10T17:35:00+00:00,PT5M
17,0.17,83,0,0,0,0,23.7,3.1,0,0,0,0,40,858.8,270,2.9,118,2024-05-10T17:40:00+00:00,PT5M
17,0.17,84,0,0,0,0,22.1,3.1,0,0,0,0,40.4,858.8,269,2.9,120,2024-05-10T17:45:00+00:00,PT5M
17,0.17,84,0,0,0,0,20.5,3.1,0,0,0,0,40.9,858.8,268,3,121,2024-05-10T17:50:00+00:00,PT5M
16,0.17,84,0,0,0,0,20.5,3.2,0,0,0,0,41.4,858.9,267,3,122,2024-05-10T17:55:00+00:00,PT5M
16,0.17,85,0,0,0,0,18.9,3.2,0,0,0,0,41.8,858.9,267,3,123,2024-05-10T18:00:00+00:00,PT5M
16,0.17,85,0,0,0,0,23.7,3.2,0,0,0,0,42.2,858.9,266,3,124,2024-05-10T18:05:00+00:00,PT5M
16,0.17,86,0,0,0,0,18.9,3.2,0,0,0,0,42.4,858.9,265,3,125,2024-05-10T18:10:00+00:00,PT5M
16,0.17,86,0,0,0,0,18.9,3.2,0,0,0,0,42.6,858.9,264,3,126,2024-05-10T18:15:00+00:00,PT5M
16,0.17,87,0,0,0,0,22.1,3.2,0,0,0,0,42.8,858.9,263,3,127,2024-05-10T18:20:00+00:00,PT5M
16,0.17,87,0,0,0,0,18.9,3.2,0,0,0,0,43,858.9,262,3,128,2024-05-10T18:25:00+00:00,PT5M
16,0.17,88,0,0,0,0,20.5,3.2,0,0,0,0,43.2,858.9,262,2.9,130,2024-05-10T18:30:00+00:00,PT5M
16,0.17,88,0,0,0,0,22.1,3.3,0,0,0,0,43.4,858.9,261,2.9,131,2024-05-10T18:35:00+00:00,PT5M
16,0.17,89,0,0,0,0,22.1,3.3,0,0,0,0,43.6,859,260,2.9,132,2024-05-10T18:40:00+00:00,PT5M
16,0.17,89,0,0,0,0,22.1,3.3,0,0,0,0,43.8,859,259,2.9,133,2024-05-10T18:45:00+00:00,PT5M
16,0.17,90,0,0,0,0,25.2,3.3,0,0,0,0,44,859,258,2.9,134,2024-05-10T18:50:00+00:00,PT5M
15,0.17,91,0,0,0,0,22.1,3.3,0,0,0,0,44.3,859,257,2.9,135,2024-05-10T18:55:00+00:00,PT5M
15,0.17,91,0,0,0,0,22.1,3.3,0,0,0,0,44.5,859,256,2.9,136,2024-05-10T19:00:00+00:00,PT5M
15,0.17,92,0,0,0,0,23.7,3.3,0,0,0,0,44.6,859,255,2.9,137,2024-05-10T19:05:00+00:00,PT5M
15,0.17,92,0,0,0,0,18.9,3.3,0,0,0,0,44.8,859,254,2.8,139,2024-05-10T19:10:00+00:00,PT5M
15,0.17,93,0,0,0,0,20.5,3.3,0,0,0,0,44.9,859,253,2.8,140,2024-05-10T19:15:00+00:00,PT5M
15,0.17,94,0,0,0,0,13.9,3.3,0,0,0,0,45,859,252,2.8,141,2024-05-10T19:20:00+00:00,PT5M
15,0.17,94,0,0,0,0,12.2,3.3,0,0,0,0,45.1,859,251,2.8,142,2024-05-10T19:25:00+00:00,PT5M
15,0.17,95,0,0,0,0,12.2,3.3,0,0,0,0,45.2,859,249,2.7,143,2024-05-10T19:30:00+00:00,PT5M
15,0.17,95,0,0,0,0,15.6,3.3,0,0,0,0,45.4,859,248,2.7,144,2024-05-10T19:35:00+00:00,PT5M
15,0.17,96,0,0,0,0,10.5,3.3,0,0,0,0,45.5,859,247,2.7,145,2024-05-10T19:40:00+00:00,PT5M
15,0.17,97,0,0,0,0,10.5,3.3,0,0,0,0,45.6,859,245,2.7,146,2024-05-10T19:45:00+00:00,PT5M
15,0.17,98,0,0,0,0,15.6,3.3,0,0,0,0,45.7,859,244,2.7,148,2024-05-10T19:50:00+00:00,PT5M
15,0.17,98,0,0,0,0,10.5,3.3,0,0,0,0,45.9,859,243,2.7,149,2024-05-10T19:55:00+00:00,PT5M
15,0.17,99,0,0,0,0,10.5,3.3,0,0,0,0,46,859,241,2.6,150,2024-05-10T20:00:00+00:00,PT5M
15,0.17,100,0,0,0,0,15.6,3.3,0,0,0,0,46.2,859,240,2.6,151,2024-05-10T20:05:00+00:00,PT5M
15,0.17,101,0,0,0,0,12.2,3.3,0,0,0,0,46.6,859,239,2.6,152,2024-05-10T20:10:00+00:00,PT5M
15,0.17,102,0,0,0,0,10.5,3.3,0,0,0,0,46.9,859,237,2.6,153,2024-05-10T20:15:00+00:00,PT5M
14,0.17,103,0,0,0,0,17.2,3.4,0,0,0,0,47.3,858.9,236,2.6,154,2024-05-10T20:20:00+00:00,PT5M
14,0.17,104,0,0,0,0,15.6,3.4,0,0,0,0,47.7,858.9,235,2.6,155,2024-05-10T20:25:00+00:00,PT5M
14,0.17,105,0,0,0,0,13.9,3.4,0,0,0,0,48,858.9,234,2.6,156,2024-05-10T20:30:00+00:00,PT5M
14,0.17,107,0,0,0,0,17.2,3.4,0,0,0,0,48.4,858.9,232,2.6,158,2024-05-10T20:35:00+00:00,PT5M
14,0.17,108,0,0,0,0,10.5,3.4,0,0,0,0,48.8,858.9,231,2.6,159,2024-05-10T20:40:00+00:00,PT5M
14,0.17,110,0,0,0,0,10.5,3.4,0,0,0,0,49.1,858.9,230,2.6,160,2024-05-10T20:45:00+00:00,PT5M
14,0.17,111,0,0,0,0,15.6,3.5,0,0,0,0,49.5,858.8,228,2.5,161,2024-05-10T20:50:00+00:00,PT5M
14,0.17,113,0,0,0,0,8.8,3.5,0,0,0,0,49.9,858.8,227,2.5,162,2024-05-10T20:55:00+00:00,PT5M
14,0.17,115,0,0,0,0,8.8,3.5,0,0,0,0,50.3,858.8,226,2.5,163,2024-05-10T21:00:00+00:00,PT5M
14,0.17,117,0,0,0,0,15.6,3.5,0,0,0,0,50.5,858.8,225,2.5,164,2024-05-10T21:05:00+00:00,PT5M
14,0.17,120,0,0,0,0,8.8,3.5,0,0,0,0,50.6,858.8,224,2.5,165,2024-05-10T21:10:00+00:00,PT5M
14,0.17,122,0,0,0,0,8.8,3.5,0,0,0,0,50.8,858.8,223,2.5,166,2024-05-10T21:15:00+00:00,PT5M
14,0.17,125,0,0,0,0,8.8,3.6,0,0,0,0,50.9,858.7,222,2.4,167,2024-05-10T21:20:00+00:00,PT5M
14,0.17,129,0,0,0,0,5.3,3.6,0,0,0,0,51,858.7,221,2.4,168,2024-05-10T21:25:00+00:00,PT5M
14,0.17,133,0,0,0,0,5.3,3.6,0,0,0,0,51.1,858.7,220,2.4,168,2024-05-10T21:30:00+00:00,PT5M
14,0.17,138,0,0,0,0,7.1,3.6,0,0,0,0,51.2,858.7,219,2.4,169,2024-05-10T21:35:00+00:00,PT5M
14,0.17,143,0,0,0,0,3.6,3.6,0,0,0,0,51.3,858.7,217,2.3,170,2024-05-10T21:40:00+00:00,PT5M
14,0.17,149,0,0,0,0,5.3,3.6,0,0,0,0,51.4,858.7,216,2.3,171,2024-05-10T21:45:00+00:00,PT5M
13,0.17,155,0,0,0,0,7.1,3.7,0,0,0,0,51.6,858.6,215,2.3,171,2024-05-10T21:50:00+00:00,PT5M
13,0.17,163,0,0,0,0,3.6,3.7,0,0,0,0,51.7,858.6,214,2.3,172,2024-05-10T21:55:00+00:00,PT5M
13,0.17,171,0,0,0,0,3.6,3.7,0,0,0,0,51.8,858.6,213,2.3,172,2024-05-10T22:00:00+00:00,PT5M
13,0.17,179,0,0,0,0,8.8,3.7,0,0,0,0,51.9,858.6,212,2.2,172,2024-05-10T22:05:00+00:00,PT5M
13,0.17,-172,0,0,0,0,3.6,3.7,0,0,0,0,52.1,858.6,211,2.2,172,2024-05-10T22:10:00+00:00,PT5M
13,0.17,-164,0,0,0,0,3.6,3.7,0,0,0,0,52.2,858.5,211,2.2,172,2024-05-10T22:15:00+00:00,PT5M
13,0.17,-157,0,0,0,0,7.1,3.7,0,0,0,0,52.3,858.5,210,2.2,171,2024-05-10T22:20:00+00:00,PT5M
13,0.17,-150,0,0,0,0,3.6,3.7,0,0,0,0,52.5,858.5,210,2.2,171,2024-05-10T22:25:00+00:00,PT5M
13,0.17,-144,0,0,0,0,3.6,3.7,0,0,0,0,52.6,858.5,209,2.2,170,2024-05-10T22:30:00+00:00,PT5M
13,0.17,-138,0,0,0,0,7.1,3.6,0,0,0,0,52.8,858.4,209,2.2,169,2024-05-10T22:35:00+00:00,PT5M
13,0.17,-134,0,0,0,0,1.8,3.6,0,0,0,0,52.9,858.4,208,2.2,169,2024-05-10T22:40:00+00:00,PT5M
13,0.17,-130,0,0,0,0,1.8,3.6,0,0,0,0,53.1,858.4,207,2.1,168,2024-05-10T22:45:00+00:00,PT5M
13,0.17,-126,0,0,0,0,10.5,3.6,0,0,0,0,53.2,858.4,207,2.1,167,2024-05-10T22:50:00+00:00,PT5M
13,0.17,-123,0,0,0,0,3.6,3.6,0,0,0,0,53.3,858.3,206,2.1,166,2024-05-10T22:55:00+00:00,PT5M
13,0.17,-120,0,0,0,0,3.6,3.6,0,0,0,0,53.5,858.3,206,2.1,165,2024-05-10T23:00:00+00:00,PT5M
13,0.16,-118,0,0,0,0,5.3,3.6,0,0,0,0,53.6,858.3,205,2.1,164,2024-05-10T23:05:00+00:00,PT5M
13,0.16,-115,0,0,0,0,1.8,3.6,0,0,0,0,53.8,858.2,205,2.1,163,2024-05-10T23:10:00+00:00,PT5M
13,0.16,-113,0,0,0,0,1.8,3.6,0,0,0,0,54,858.2,204,2.1,162,2024-05-10T23:15:00+00:00,PT5M
13,0.16,-111,0,0,0,0,5.3,3.6,0,0,0,0,54.2,858.2,204,2.1,161,2024-05-10T23:20:00+00:00,PT5M
13,0.16,-110,0,0,0,0,1.8,3.6,0,0,0,0,54.4,858.1,203,2.1,160,2024-05-10T23:25:00+00:00,PT5M
13,0.16,-108,0,0,0,0,1.8,3.6,0,0,0,0,54.5,858.1,203,2.1,159,2024-05-10T23:30:00+00:00,PT5M
13,0.16,-107,0,0,0,0,5.3,3.7,0,0,0,0,54.7,858.1,203,2.1,158,2024-05-10T23:35:00+00:00,PT5M
13,0.16,-106,0,0,0,0,1.8,3.7,0,0,0,0,54.9,858,202,2.1,157,2024-05-10T23:40:00+00:00,PT5M
12,0.16,-104,0,0,0,0,1.8,3.7,0,0,0,0,55.1,858,202,2,156,2024-05-10T23:45:00+00:00,PT5M
12,0.16,-103,0,0,0,0,1.8,3.7,0,0,0,0,55.3,858,201,2,154,2024-05-10T23:50:00+00:00,PT5M
12,0.16,-102,0,0,0,0,3.6,3.7,0,0,0,0,55.4,857.9,201,2,153,2024-05-10T23:55:00+00:00,PT5M
12,0.16,-101,0,0,0,0,3.6,3.7,0,0,0,0,55.6,857.9,200,2,152,2024-05-11T00:00:00+00:00,PT5M
