air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
31,0.14,146,134,846,925,968,0,134,846,925,968,43.4,132,1.5,21,2024-06-08T11:15:00+00:00,PT5M
31,0.14,144,135,844,921,963,0,135,844,921,963,43.4,132,1.5,21,2024-06-08T11:20:00+00:00,PT5M
31,0.14,141,135,842,916,957,0,135,842,916,957,43.4,132,1.6,22,2024-06-08T11:25:00+00:00,PT5M
31,0.14,138,135,840,911,951,2.6,174,773,888,925,43.4,132,1.6,23,2024-06-08T11:30:00+00:00,PT5M
31,0.14,136,136,837,905,944,5,210,707,860,893,43.4,133,1.7,23,2024-06-08T11:35:00+00:00,PT5M
31,0.14,133,138,833,899,937,7.8,250,634,829,857,43.4,133,1.7,24,2024-06-08T11:40:00+00:00,PT5M
31,0.14,131,139,829,893,929,9.9,276,581,805,829,43.4,133,1.7,25,2024-06-08T11:45:00+00:00,PT5M
31,0.14,129,140,826,886,921,14.4,331,473,759,776,43.4,133,1.8,25,2024-06-08T11:50:00+00:00,PT5M
31,0.14,127,141,822,879,912,16.5,353,424,734,748,43.5,133,1.8,26,2024-06-08T11:55:00+00:00,PT5M
31,0.14,125,142,817,872,903,16.3,350,426,730,743,43.5,133,1.9,27,2024-06-08T12:00:00+00:00,PT5M
31,0.14,123,143,813,864,894,17.3,359,401,714,725,43.4,133,1.9,28,2024-06-08T12:05:00+00:00,PT5M
31,0.14,122,144,809,856,884,18.4,368,376,699,707,43.2,133,1.9,28,2024-06-08T12:10:00+00:00,PT5M
31,0.14,120,145,805,848,874,15.6,338,432,716,726,43,132,2,29,2024-06-08T12:15:00+00:00,PT5M
31,0.14,118,146,800,839,863,14,320,464,721,733,42.8,132,2,30,2024-06-08T12:20:00+00:00,PT5M
31,0.14,117,147,795,830,852,9.6,270,560,750,765,42.6,132,2,31,2024-06-08T12:25:00+00:00,PT5M
31,0.14,115,148,791,820,841,4.9,212,668,780,797,42.4,132,2,32,2024-06-08T12:30:00+00:00,PT5M
31,0.14,114,148,786,811,829,13.1,306,472,704,712,42.2,132,2,33,2024-06-08T12:35:00+00:00,PT5M
31,0.14,112,148,783,801,818,12.9,301,476,698,705,42,132,2,33,2024-06-08T12:40:00+00:00,PT5M
31,0.14,111,148,779,791,806,15.5,325,415,668,672,41.8,132,2.1,34,2024-06-08T12:45:00+00:00,PT5M
32,0.14,110,148,775,781,793,9.3,259,549,708,714,41.6,132,2.1,35,2024-06-08T12:50:00+00:00,PT5M
32,0.14,108,148,771,770,780,9.6,260,540,696,701,41.4,131,2.1,36,2024-06-08T12:55:00+00:00,PT5M
32,0.14,107,147,766,759,767,9.8,261,531,685,688,41.2,131,2.1,37,2024-06-08T13:00:00+00:00,PT5M
31,0.14,106,147,762,748,754,5.4,211,630,708,711,41.3,132,2.1,38,2024-06-08T13:05:00+00:00,PT5M
31,0.14,105,147,757,737,740,22.2,366,266,573,566,41.6,132,2.1,39,2024-06-08T13:10:00+00:00,PT5M
31,0.14,104,146,752,725,726,32.3,423,89,491,479,41.9,133,2.2,40,2024-06-08T13:15:00+00:00,PT5M
31,0.14,103,146,748,713,712,28.4,397,150,510,500,42.2,133,2.2,41,2024-06-08T13:20:00+00:00,PT5M
31,0.14,102,145,742,701,697,34.1,420,56,462,449,42.5,134,2.2,42,2024-06-08T13:25:00+00:00,PT5M
31,0.14,101,145,737,688,682,43.5,389,0,389,376,42.9,135,2.2,43,2024-06-08T13:30:00+00:00,PT5M
31,0.14,100,144,732,676,667,36,414,25,433,419,43.2,135,2.2,43,2024-06-08T13:35:00+00:00,PT5M
31,0.14,99,143,727,663,652,53.6,308,0,308,297,43.5,136,2.2,44,2024-06-08T13:40:00+00:00,PT5M
30,0.14,98,143,721,650,636,64.7,229,0,229,222,43.9,137,2.2,45,2024-06-08T13:45:00+00:00,PT5M
30,0.14,97,142,716,637,620,46.9,338,0,338,326,44.2,137,2.2,46,2024-06-08T13:50:00+00:00,PT5M
30,0.14,96,141,710,623,604,42.1,361,0,361,349,44.6,138,2.2,47,2024-06-08T13:55:00+00:00,PT5M
30,0.14,95,140,704,609,588,52.1,292,0,292,282,44.9,138,2.3,48,2024-06-08T14:00:00+00:00,PT5M
30,0.14,94,138,697,595,572,47.5,313,0,313,302,45.2,138,2.3,49,2024-06-08T14:05:00+00:00,PT5M
30,0.14,93,137,691,581,555,64.7,205,0,205,199,45.4,138,2.2,50,2024-06-08T14:10:00+00:00,PT5M
30,0.14,92,136,684,567,538,67.9,182,0,182,176,45.7,138,2.2,51,2024-06-08T14:15:00+00:00,PT5M
30,0.14,92,135,677,553,522,54.1,254,0,254,245,45.9,138,2.2,52,2024-06-08T14:20:00+00:00,PT5M
30,0.14,91,134,670,538,505,73,145,0,145,140,46.2,137,2.2,53,2024-06-08T14:25:00+00:00,PT5M
30,0.14,90,132,662,523,487,82.3,93,0,93,89,46.4,137,2.1,54,2024-06-08T14:30:00+00:00,PT5M
30,0.14,89,131,654,508,470,66.7,169,0,169,164,46.7,137,2.1,55,2024-06-08T14:35:00+00:00,PT5M
30,0.14,88,130,644,493,453,42.4,284,0,284,275,46.9,136,2.1,56,2024-06-08T14:40:00+00:00,PT5M
29,0.14,87,129,635,478,435,49.9,240,0,240,231,47.2,136,2.1,57,2024-06-08T14:45:00+00:00,PT5M
29,0.14,87,127,625,463,418,35.6,298,0,298,288,47.5,136,2,58,2024-06-08T14:50:00+00:00,PT5M
29,0.14,86,126,614,447,400,19.6,239,229,359,334,47.7,136,2,59,2024-06-08T14:55:00+00:00,PT5M
29,0.14,85,125,604,431,382,13.5,204,332,373,340,48,135,2,59,2024-06-08T15:00:00+00:00,PT5M
29,0.14,84,123,593,416,365,18.2,221,241,340,313,48,135,2,60,2024-06-08T15:05:00+00:00,PT5M
29,0.14,84,121,581,400,347,21.2,227,184,315,291,47.8,136,2,61,2024-06-08T15:10:00+00:00,PT5M
29,0.14,83,120,569,384,330,18.2,209,226,314,286,47.6,136,2,62,2024-06-08T15:15:00+00:00,PT5M
29,0.14,82,118,557,369,313,12.1,178,323,324,286,47.4,136,2,63,2024-06-08T15:20:00+00:00,PT5M
29,0.14,81,116,544,353,296,15.2,186,259,299,266,47.2,137,2,64,2024-06-08T15:25:00+00:00,PT5M
29,0.14,81,114,531,337,278,4.3,135,446,323,271,47,137,2,65,2024-06-08T15:30:00+00:00,PT5M
29,0.14,80,111,517,322,262,10.9,159,315,287,245,46.8,137,2,66,2024-06-08T15:35:00+00:00,PT5M
29,0.14,79,109,503,306,245,2,118,466,300,242,46.6,138,2,67,2024-06-08T15:40:00+00:00,PT5M
29,0.14,78,106,489,290,229,0.9,110,472,288,228,46.5,138,2,68,2024-06-08T15:45:00+00:00,PT5M
29,0.14,78,103,474,275,213,1.3,109,449,271,211,46.3,138,2,69,2024-06-08T15:50:00+00:00,PT5M
30,0.14,77,101,458,259,197,1.8,107,425,255,196,46.1,139,2,70,2024-06-08T15:55:00+00:00,PT5M
30,0.14,76,98,442,244,181,2.3,105,401,239,180,45.9,139,2,71,2024-06-08T16:00:00+00:00,PT5M
30,0.14,75,94,425,229,166,2.8,103,377,223,166,46,139,2,72,2024-06-08T16:05:00+00:00,PT5M
29,0.14,75,91,408,214,152,5.9,108,310,202,152,46.3,140,1.9,72,2024-06-08T16:10:00+00:00,PT5M
29,0.14,74,88,389,199,138,7.5,107,269,184,139,46.6,141,1.9,73,2024-06-08T16:15:00+00:00,PT5M
29,0.14,73,84,371,185,124,5.4,97,285,175,126,46.9,142,1.9,74,2024-06-08T16:20:00+00:00,PT5M
29,0.14,72,81,351,170,111,4.7,91,278,162,113,47.2,143,1.8,75,2024-06-08T16:25:00+00:00,PT5M
29,0.14,72,77,331,156,99,3.3,84,280,151,101,47.5,144,1.8,76,2024-06-08T16:30:00+00:00,PT5M
29,0.14,71,73,310,143,87,5.5,83,232,135,91,47.8,145,1.8,77,2024-06-08T16:35:00+00:00,PT5M
29,0.14,70,68,290,130,76,7.5,80,188,120,83,48.1,146,1.7,78,2024-06-08T16:40:00+00:00,PT5M
29,0.14,69,64,269,117,65,8.4,76,159,107,74,48.4,147,1.7,79,2024-06-08T16:45:00+00:00,PT5M
29,0.14,69,60,247,104,56,11.2,73,110,93,69,48.8,148,1.7,80,2024-06-08T16:50:00+00:00,PT5M
29,0.14,68,55,224,92,47,10.2,66,104,83,60,49.1,149,1.7,80,2024-06-08T16:55:00+00:00,PT5M
29,0.14,67,51,201,81,42,12,61,69,71,56,49.4,150,1.6,81,2024-06-08T17:00:00+00:00,PT5M
29,0.14,66,46,177,70,39,12.8,55,44,61,52,49.7,150,1.6,82,2024-06-08T17:05:00+00:00,PT5M
29,0.14,66,41,153,59,35,10.8,48,46,53,45,49.9,151,1.6,83,2024-06-08T17:10:00+00:00,PT5M
29,0.14,65,36,128,50,32,0,36,128,50,32,50.1,151,1.5,84,2024-06-08T17:15:00+00:00,PT5M
29,0.14,64,31,104,41,28,12.3,36,0,36,34,50.3,151,1.5,85,2024-06-08T17:20:00+00:00,PT5M
28,0.14,63,26,70,32,24,17.7,27,0,27,26,50.5,151,1.4,86,2024-06-08T17:25:00+00:00,PT5M
28,0.14,63,21,41,25,19,31.5,17,0,17,16,50.7,151,1.4,86,2024-06-08T17:30:00+00:00,PT5M
28,0.14,62,16,20,17,15,40.1,10,0,10,10,50.9,152,1.3,87,2024-06-08T17:35:00+00:00,PT5M
28,0.14,61,10,8,11,10,35.8,7,0,7,7,51.1,152,1.3,88,2024-06-08T17:40:00+00:00,PT5M
28,0.14,60,5,2,5,5,34.1,3,0,3,3,51.4,152,1.3,89,2024-06-08T17:45:00+00:00,PT5M
28,0.14,59,1,0,1,1,35.8,0,0,0,0,51.6,153,1.2,90,2024-06-08T17:50:00+00:00,PT5M
28,0.14,58,0,0,0,0,29.9,0,0,0,0,51.8,153,1.2,91,2024-06-08T17:55:00+00:00,PT5M
28,0.14,58,0,0,0,0,24.9,0,0,0,0,52,153,1.1,91,2024-06-08T18:00:00+00:00,PT5M
28,0.14,57,0,0,0,0,24.1,0,0,0,0,52.3,154,1.1,92,2024-06-08T18:05:00+00:00,PT5M
27,0.14,56,0,0,0,0,22.5,0,0,0,0,52.6,154,1,93,2024-06-08T18:10:00+00:00,PT5M
27,0.14,55,0,0,0,0,18.5,0,0,0,0,52.9,154,1,94,2024-06-08T18:15:00+00:00,PT5M
27,0.14,54,0,0,0,0,18.5,0,0,0,0,53.3,154,0.9,95,2024-06-08T18:20:00+00:00,PT5M
27,0.14,53,0,0,0,0,17,0,0,0,0,53.6,155,0.9,95,2024-06-08T18:25:00+00:00,PT5M
27,0.14,53,0,0,0,0,18.5,0,0,0,0,54,155,0.9,96,2024-06-08T18:30:00+00:00,PT5M
27,0.14,52,0,0,0,0,18.5,0,0,0,0,54.3,155,0.8,97,2024-06-08T18:35:00+00:00,PT5M
27,0.14,51,0,0,0,0,17.7,0,0,0,0,54.6,156,0.8,98,2024-06-08T18:40:00+00:00,PT5M
27,0.14,50,0,0,0,0,17,0,0,0,0,55,156,0.7,98,2024-06-08T18:45:00+00:00,PT5M
26,0.14,49,0,0,0,0,17,0,0,0,0,55.3,157,0.7,99,2024-06-08T18:50:00+00:00,PT5M
26,0.14,48,0,0,0,0,17,0,0,0,0,55.7,157,0.6,100,2024-06-08T18:55:00+00:00,PT5M
26,0.14,47,0,0,0,0,17,0,0,0,0,56,158,0.6,100,2024-06-08T19:00:00+00:00,PT5M
26,0.14,46,0,0,0,0,17,0,0,0,0,56.3,159,0.5,101,2024-06-08T19:05:00+00:00,PT5M
26,0.14,45,0,0,0,0,17,0,0,0,0,56.4,160,0.5,102,2024-06-08T19:10:00+00:00,PT5M
26,0.14,44,0,0,0,0,17,0,0,0,0,56.5,161,0.4,102,2024-06-08T19:15:00+00:00,PT5M
26,0.14,43,0,0,0,0,17,0,0,0,0,56.7,162,0.4,103,2024-06-08T19:20:00+00:00,PT5M
26,0.14,42,0,0,0,0,16.2,0,0,0,0,56.8,164,0.3,104,2024-06-08T19:25:00+00:00,PT5M
26,0.14,41,0,0,0,0,17,0,0,0,0,56.9,167,0.3,104,2024-06-08T19:30:00+00:00,PT5M
26,0.14,40,0,0,0,0,17,0,0,0,0,57.1,171,0.2,105,2024-06-08T19:35:00+00:00,PT5M
26,0.14,39,0,0,0,0,16.2,0,0,0,0,57.2,176,0.2,106,2024-06-08T19:40:00+00:00,PT5M
26,0.14,38,0,0,0,0,16.2,0,0,0,0,57.3,185,0.1,106,2024-06-08T19:45:00+00:00,PT5M
25,0.14,37,0,0,0,0,15.4,0,0,0,0,57.5,200,0.1,107,2024-06-08T19:50:00+00:00,PT5M
25,0.14,36,0,0,0,0,14.6,0,0,0,0,57.6,225,0.1,107,2024-06-08T19:55:00+00:00,PT5M
25,0.14,35,0,0,0,0,15.4,0,0,0,0,57.7,257,0.1,108,2024-06-08T20:00:00+00:00,PT5M
25,0.14,34,0,0,0,0,15.4,0,0,0,0,57.9,280,0.1,108,2024-06-08T20:05:00+00:00,PT5M
25,0.14,33,0,0,0,0,14.6,0,0,0,0,58,294,0.2,109,2024-06-08T20:10:00+00:00,PT5M
25,0.14,32,0,0,0,0,14.6,0,0,0,0,58.2,303,0.2,109,2024-06-08T20:15:00+00:00,PT5M
25,0.14,31,0,0,0,0,13.8,0,0,0,0,58.3,308,0.2,110,2024-06-08T20:20:00+00:00,PT5M
25,0.14,30,0,0,0,0,13.8,0,0,0,0,58.4,311,0.3,110,2024-06-08T20:25:00+00:00,PT5M
25,0.14,28,0,0,0,0,14.6,0,0,0,0,58.6,314,0.3,111,2024-06-08T20:30:00+00:00,PT5M
25,0.14,27,0,0,0,0,15.4,0,0,0,0,58.7,316,0.4,111,2024-06-08T20:35:00+00:00,PT5M
25,0.14,26,0,0,0,0,16.2,0,0,0,0,58.9,317,0.4,112,2024-06-08T20:40:00+00:00,PT5M
25,0.14,25,0,0,0,0,16.2,0,0,0,0,59,319,0.5,112,2024-06-08T20:45:00+00:00,PT5M
25,0.14,24,0,0,0,0,14.6,0,0,0,0,59.1,320,0.5,112,2024-06-08T20:50:00+00:00,PT5M
25,0.14,23,0,0,0,0,15.4,0,0,0,0,59.3,320,0.6,113,2024-06-08T20:55:00+00:00,PT5M
24,0.14,21,0,0,0,0,15.4,0,0,0,0,59.4,321,0.6,113,2024-06-08T21:00:00+00:00,PT5M
24,0.14,20,0,0,0,0,15.4,0,0,0,0,59.7,324,0.6,114,2024-06-08T21:05:00+00:00,PT5M
24,0.14,19,0,0,0,0,15.4,0,0,0,0,60.2,328,0.7,114,2024-06-08T21:10:00+00:00,PT5M
24,0.14,18,0,0,0,0,16.2,0,0,0,0,60.7,332,0.7,114,2024-06-08T21:15:00+00:00,PT5M
24,0.14,17,0,0,0,0,15.4,0,0,0,0,61.2,336,0.7,114,2024-06-08T21:20:00+00:00,PT5M
24,0.14,15,0,0,0,0,16.2,0,0,0,0,61.7,340,0.7,115,2024-06-08T21:25:00+00:00,PT5M
24,0.14,14,0,0,0,0,19.3,0,0,0,0,62.2,343,0.8,115,2024-06-08T21:30:00+00:00,PT5M
24,0.14,13,0,0,0,0,21.7,0,0,0,0,62.7,347,0.8,115,2024-06-08T21:35:00+00:00,PT5M
24,0.14,12,0,0,0,0,27.4,0,0,0,0,63.2,350,0.8,115,2024-06-08T21:40:00+00:00,PT5M
24,0.14,10,0,0,0,0,29.1,0,0,0,0,63.7,352,0.9,116,2024-06-08T21:45:00+00:00,PT5M
23,0.14,9,0,0,0,0,34.1,0,0,0,0,64.3,355,0.9,116,2024-06-08T21:50:00+00:00,PT5M
23,0.14,8,0,0,0,0,39.2,0,0,0,0,64.8,357,0.9,116,2024-06-08T21:55:00+00:00,PT5M
23,0.14,7,0,0,0,0,43.5,0,0,0,0,65.3,359,1,116,2024-06-08T22:00:00+00:00,PT5M
23,0.14,5,0,0,0,0,42.7,0,0,0,0,65.6,0,1,116,2024-06-08T22:05:00+00:00,PT5M
23,0.14,4,0,0,0,0,40.1,0,0,0,0,65.8,1,1,116,2024-06-08T22:10:00+00:00,PT5M
23,0.14,3,0,0,0,0,35.8,0,0,0,0,65.9,1,1,116,2024-06-08T22:15:00+00:00,PT5M
23,0.14,1,0,0,0,0,35.8,0,0,0,0,66,2,1,116,2024-06-08T22:20:00+00:00,PT5M
23,0.14,0,0,0,0,0,37.5,0,0,0,0,66.2,2,1,116,2024-06-08T22:25:00+00:00,PT5M
23,0.14,-1,0,0,0,0,34.9,0,0,0,0,66.3,3,1,116,2024-06-08T22:30:00+00:00,PT5M
23,0.14,-2,0,0,0,0,34.1,0,0,0,0,66.4,3,1,116,2024-06-08T22:35:00+00:00,PT5M
23,0.14,-4,0,0,0,0,30.7,0,0,0,0,66.6,4,1,116,2024-06-08T22:40:00+00:00,PT5M
23,0.14,-5,0,0,0,0,29.1,0,0,0,0,66.7,4,1,116,2024-06-08T22:45:00+00:00,PT5M
23,0.14,-6,0,0,0,0,33.2,0,0,0,0,66.8,5,1,116,2024-06-08T22:50:00+00:00,PT5M
23,0.14,-8,0,0,0,0,28.2,0,0,0,0,67,5,1,116,2024-06-08T22:55:00+00:00,PT5M
23,0.14,-9,0,0,0,0,24.9,0,0,0,0,67.1,5,1,116,2024-06-08T23:00:00+00:00,PT5M
23,0.14,-10,0,0,0,0,22.5,0,0,0,0,67.2,7,1,116,2024-06-08T23:05:00+00:00,PT5M
23,0.14,-11,0,0,0,0,18.5,0,0,0,0,67.4,9,1,115,2024-06-08T23:10:00+00:00,PT5M
23,0.14,-13,0,0,0,0,18.5,0,0,0,0,67.5,12,1,115,2024-06-08T23:15:00+00:00,PT5M
23,0.14,-14,0,0,0,0,24.9,0,0,0,0,67.6,14,1,115,2024-06-08T23:20:00+00:00,PT5M
22,0.14,-15,0,0,0,0,25.8,0,0,0,0,67.8,16,1,115,2024-06-08T23:25:00+00:00,PT5M
22,0.14,-16,0,0,0,0,26.6,0,0,0,0,67.9,18,1.1,115,2024-06-08T23:30:00+00:00,PT5M
22,0.14,-18,0,0,0,0,29.1,0,0,0,0,68,20,1.1,114,2024-06-08T23:35:00+00:00,PT5M
22,0.14,-19,0,0,0,0,27.4,0,0,0,0,68.2,22,1.1,114,2024-06-08T23:40:00+00:00,PT5M
22,0.14,-20,0,0,0,0,25.8,0,0,0,0,68.3,24,1.1,114,2024-06-08T23:45:00+00:00,PT5M
22,0.14,-21,0,0,0,0,25.8,0,0,0,0,68.4,26,1.1,113,2024-06-08T23:50:00+00:00,PT5M
22,0.14,-22,0,0,0,0,24.1,0,0,0,0,68.6,28,1.1,113,2024-06-08T23:55:00+00:00,PT5M
22,0.14,-24,0,0,0,0,24.1,0,0,0,0,68.7,30,1.2,113,2024-06-09T00:00:00+00:00,PT5M
22,0.14,-25,0,0,0,0,24.2,0,0,0,0,68.9,32,1.2,112,2024-06-09T00:05:00+00:00,PT5M
22,0.14,-26,0,0,0,0,21.7,0,0,0,0,69.2,34,1.2,112,2024-06-09T00:10:00+00:00,PT5M
22,0.14,-27,0,0,0,0,19.3,0,0,0,0,69.5,36,1.2,111,2024-06-09T00:15:00+00:00,PT5M
22,0.14,-28,0,0,0,0,19.3,0,0,0,0,69.8,38,1.2,111,2024-06-09T00:20:00+00:00,PT5M
22,0.14,-29,0,0,0,0,16.2,0,0,0,0,70,40,1.2,110,2024-06-09T00:25:00+00:00,PT5M
22,0.14,-30,0,0,0,0,13.8,0,0,0,0,70.3,42,1.2,110,2024-06-09T00:30:00+00:00,PT5M
22,0.14,-31,0,0,0,0,12.3,0,0,0,0,70.6,44,1.2,110,2024-06-09T00:35:00+00:00,PT5M
22,0.14,-33,0,0,0,0,11.5,0,0,0,0,70.9,46,1.3,109,2024-06-09T00:40:00+00:00,PT5M
21,0.14,-34,0,0,0,0,11.5,0,0,0,0,71.2,48,1.3,109,2024-06-09T00:45:00+00:00,PT5M
21,0.14,-35,0,0,0,0,10.8,0,0,0,0,71.5,50,1.3,108,2024-06-09T00:50:00+00:00,PT5M
21,0.14,-36,0,0,0,0,10.8,0,0,0,0,71.8,52,1.3,107,2024-06-09T00:55:00+00:00,PT5M
21,0.14,-37,0,0,0,0,11.5,0,0,0,0,72.1,53,1.3,107,2024-06-09T01:00:00+00:00,PT5M
21,0.14,-38,0,0,0,0,11.5,0,0,0,0,72.4,54,1.4,106,2024-06-09T01:05:00+00:00,PT5M
21,0.14,-39,0,0,0,0,10.8,0,0,0,0,72.8,55,1.4,106,2024-06-09T01:10:00+00:00,PT5M
21,0.14,-40,0,0,0,0,10.8,0,0,0,0,73.2,56,1.4,105,2024-06-09T01:15:00+00:00,PT5M
21,0.14,-41,0,0,0,0,10.8,0,0,0,0,73.6,56,1.4,105,2024-06-09T01:20:00+00:00,PT5M
21,0.14,-42,0,0,0,0,10.8,0,0,0,0,74.1,57,1.4,104,2024-06-09T01:25:00+00:00,PT5M
21,0.14,-43,0,0,0,0,0,0,0,0,0,74.5,58,1.4,103,2024-06-09T01:30:00+00:00,PT5M
21,0.14,-44,0,0,0,0,10.8,0,0,0,0,74.9,58,1.4,103,2024-06-09T01:35:00+00:00,PT5M
20,0.14,-45,0,0,0,0,0,0,0,0,0,75.3,59,1.4,102,2024-06-09T01:40:00+00:00,PT5M
20,0.14,-46,0,0,0,0,0,0,0,0,0,75.8,60,1.4,101,2024-06-09T01:45:00+00:00,PT5M
20,0.14,-47,0,0,0,0,10.8,0,0,0,0,76.2,60,1.5,101,2024-06-09T01:50:00+00:00,PT5M
20,0.14,-48,0,0,0,0,0,0,0,0,0,76.6,61,1.5,100,2024-06-09T01:55:00+00:00,PT5M
20,0.14,-49,0,0,0,0,10.8,0,0,0,0,77.1,61,1.5,99,2024-06-09T02:00:00+00:00,PT5M
20,0.14,-50,0,0,0,0,10.8,0,0,0,0,77.4,62,1.5,98,2024-06-09T02:05:00+00:00,PT5M
20,0.14,-50,0,0,0,0,11.5,0,0,0,0,77.6,61,1.5,98,2024-06-09T02:10:00+00:00,PT5M
20,0.14,-51,0,0,0,0,11.5,0,0,0,0,77.9,61,1.4,97,2024-06-09T02:15:00+00:00,PT5M
20,0.14,-52,0,0,0,0,10.8,0,0,0,0,78.1,61,1.4,96,2024-06-09T02:20:00+00:00,PT5M
20,0.14,-53,0,0,0,0,0,0,0,0,0,78.4,60,1.4,96,2024-06-09T02:25:00+00:00,PT5M
20,0.14,-54,0,0,0,0,0,0,0,0,0,78.6,60,1.4,95,2024-06-09T02:30:00+00:00,PT5M
20,0.14,-55,0,0,0,0,0,0,0,0,0,78.9,60,1.4,94,2024-06-09T02:35:00+00:00,PT5M
20,0.14,-56,0,0,0,0,0,0,0,0,0,79.1,59,1.4,93,2024-06-09T02:40:00+00:00,PT5M
20,0.14,-57,0,0,0,0,0,0,0,0,0,79.3,59,1.4,92,2024-06-09T02:45:00+00:00,PT5M
20,0.14,-57,0,0,0,0,0,0,0,0,0,79.6,58,1.3,92,2024-06-09T02:50:00+00:00,PT5M
20,0.14,-58,0,0,0,0,10.8,0,0,0,0,79.8,58,1.3,91,2024-06-09T02:55:00+00:00,PT5M
20,0.14,-59,0,0,0,0,10.8,0,0,0,0,80.1,58,1.3,90,2024-06-09T03:00:00+00:00,PT5M
20,0.14,-60,4,1,4,4,11.5,4,0,4,4,80.1,57,1.3,89,2024-06-09T03:05:00+00:00,PT5M
20,0.14,-61,9,7,10,9,12.3,9,0,9,8,79.9,57,1.2,88,2024-06-09T03:10:00+00:00,PT5M
20,0.14,-61,15,20,16,14,13.1,14,0,14,14,79.7,56,1.2,88,2024-06-09T03:15:00+00:00,PT5M
20,0.14,-62,20,43,24,18,15.4,20,0,20,19,79.5,55,1.1,87,2024-06-09T03:20:00+00:00,PT5M
20,0.14,-63,25,78,32,23,13.8,27,0,27,26,79.3,54,1.1,86,2024-06-09T03:25:00+00:00,PT5M
20,0.14,-64,30,122,40,26,11.5,34,18,36,33,79.1,54,1,85,2024-06-09T03:30:00+00:00,PT5M
20,0.14,-65,35,153,50,30,0,35,153,50,30,78.9,53,1,84,2024-06-09T03:35:00+00:00,PT5M
20,0.14,-65,39,182,60,33,11.5,46,60,53,43,78.7,52,0.9,83,2024-06-09T03:40:00+00:00,PT5M
20,0.14,-66,43,211,71,36,12.3,53,73,62,48,78.5,50,0.9,82,2024-06-09T03:45:00+00:00,PT5M
20,0.14,-67,48,239,83,38,13,59,85,72,54,78.3,49,0.8,82,2024-06-09T03:50:00+00:00,PT5M
20,0.14,-68,52,265,95,41,12.2,65,113,83,58,78.1,48,0.8,81,2024-06-09T03:55:00+00:00,PT5M
20,0.14,-68,56,291,107,50,12.3,71,130,94,66,77.9,46,0.7,80,2024-06-09T04:00:00+00:00,PT5M
20,0.14,-69,60,316,120,60,12.5,77,145,105,74,77.7,45,0.7,79,2024-06-09T04:05:00+00:00,PT5M
20,0.14,-70,63,339,133,71,10.8,81,184,119,82,77.5,44,0.7,78,2024-06-09T04:10:00+00:00,PT5M
21,0.14,-71,67,362,147,82,10,85,212,132,91,77.3,44,0.6,77,2024-06-09T04:15:00+00:00,PT5M
21,0.14,-71,70,383,161,95,9.3,89,240,146,101,77.1,43,0.6,76,2024-06-09T04:20:00+00:00,PT5M
21,0.14,-72,73,404,175,108,7.3,90,286,162,112,77,42,0.6,75,2024-06-09T04:25:00+00:00,PT5M
21,0.14,-73,76,423,190,121,6.7,94,311,177,124,76.8,42,0.5,74,2024-06-09T04:30:00+00:00,PT5M
21,0.14,-74,80,442,204,135,5.1,94,354,194,136,76.6,41,0.5,74,2024-06-09T04:35:00+00:00,PT5M
21,0.14,-74,82,459,219,150,3.4,93,399,212,150,76.4,40,0.5,73,2024-06-09T04:40:00+00:00,PT5M
22,0.14,-75,85,476,234,165,0.2,86,472,234,165,76.3,39,0.5,72,2024-06-09T04:45:00+00:00,PT5M
22,0.14,-76,88,492,249,180,0,88,492,249,180,76.1,38,0.4,71,2024-06-09T04:50:00+00:00,PT5M
22,0.14,-77,91,507,264,196,0,91,507,264,196,75.9,36,0.4,70,2024-06-09T04:55:00+00:00,PT5M
22,0.14,-77,93,521,280,212,0,93,521,280,212,75.8,35,0.4,69,2024-06-09T05:00:00+00:00,PT5M
22,0.14,-78,95,535,295,228,0,95,535,295,228,75.5,34,0.4,68,2024-06-09T05:05:00+00:00,PT5M
23,0.14,-79,98,548,311,245,0,98,548,311,245,75,36,0.3,67,2024-06-09T05:10:00+00:00,PT5M
23,0.14,-80,100,561,326,262,0,100,561,326,262,74.6,38,0.3,66,2024-06-09T05:15:00+00:00,PT5M
23,0.14,-80,102,573,342,278,0,102,573,342,278,74.1,40,0.3,65,2024-06-09T05:20:00+00:00,PT5M
23,0.14,-81,104,584,357,296,0,104,584,357,296,73.7,42,0.3,64,2024-06-09T05:25:00+00:00,PT5M
23,0.14,-82,106,595,372,313,0,106,595,372,313,73.3,44,0.3,63,2024-06-09T05:30:00+00:00,PT5M
23,0.14,-83,108,605,388,330,0,108,605,388,330,72.8,46,0.3,63,2024-06-09T05:35:00+00:00,PT5M
24,0.14,-83,111,614,403,347,0,111,614,403,347,72.4,49,0.3,62,2024-06-09T05:40:00+00:00,PT5M
24,0.14,-84,113,622,418,364,0,113,622,418,364,72,52,0.3,61,2024-06-09T05:45:00+00:00,PT5M
24,0.14,-85,115,630,433,382,0,115,630,433,382,71.6,55,0.2,60,2024-06-09T05:50:00+00:00,PT5M
24,0.14,-86,118,637,448,399,0,118,637,448,399,71.2,58,0.2,59,2024-06-09T05:55:00+00:00,PT5M
24,0.14,-86,120,644,463,416,0,120,644,463,416,70.7,62,0.2,58,2024-06-09T06:00:00+00:00,PT5M
